air_temperature_2m,time,datetime
279.602478,1651518000.0,2022-05-02 19:00:00+00:00
277.633759,1651521600.0,2022-05-02 20:00:00+00:00
276.339874,1651525200.0,2022-05-02 21:00:00+00:00
275.643372,1651528800.0,2022-05-02 22:00:00+00:00
274.735962,1651532400.0,2022-05-02 23:00:00+00:00
274.420868,1651536000.0,2022-05-03 00:00:00+00:00
274.03894,1651539600.0,2022-05-03 01:00:00+00:00
273.716553,1651543200.0,2022-05-03 02:00:00+00:00
273.745056,1651546800.0,2022-05-03 03:00:00+00:00
274.190521,1651550400.0,2022-05-03 04:00:00+00:00
274.674744,1651554000.0,2022-05-03 05:00:00+00:00
275.025085,1651557600.0,2022-05-03 06:00:00+00:00
275.137695,1651561200.0,2022-05-03 07:00:00+00:00
275.243683,1651564800.0,2022-05-03 08:00:00+00:00
275.21167,1651568400.0,2022-05-03 09:00:00+00:00
275.396545,1651572000.0,2022-05-03 10:00:00+00:00
276.421173,1651575600.0,2022-05-03 11:00:00+00:00
276.571014,1651579200.0,2022-05-03 12:00:00+00:00
277.508942,1651582800.0,2022-05-03 13:00:00+00:00
277.887543,1651586400.0,2022-05-03 14:00:00+00:00
277.770111,1651590000.0,2022-05-03 15:00:00+00:00
276.94281,1651593600.0,2022-05-03 16:00:00+00:00
276.053436,1651597200.0,2022-05-03 17:00:00+00:00
275.082397,1651600800.0,2022-05-03 18:00:00+00:00
274.381927,1651604400.0,2022-05-03 19:00:00+00:00
273.792053,1651608000.0,2022-05-03 20:00:00+00:00
273.107941,1651611600.0,2022-05-03 21:00:00+00:00
272.501434,1651615200.0,2022-05-03 22:00:00+00:00
272.05661,1651618800.0,2022-05-03 23:00:00+00:00
271.614807,1651622400.0,2022-05-04 00:00:00+00:00
271.45697,1651626000.0,2022-05-04 01:00:00+00:00
270.970093,1651629600.0,2022-05-04 02:00:00+00:00
271.147705,1651633200.0,2022-05-04 03:00:00+00:00
272.487213,1651636800.0,2022-05-04 04:00:00+00:00
274.486633,1651640400.0,2022-05-04 05:00:00+00:00
276.111938,1651644000.0,2022-05-04 06:00:00+00:00
277.176636,1651647600.0,2022-05-04 07:00:00+00:00
278.103058,1651651200.0,2022-05-04 08:00:00+00:00
278.592285,1651654800.0,2022-05-04 09:00:00+00:00
279.000122,1651658400.0,2022-05-04 10:00:00+00:00
279.870758,1651662000.0,2022-05-04 11:00:00+00:00
280.324768,1651665600.0,2022-05-04 12:00:00+00:00
280.441467,1651669200.0,2022-05-04 13:00:00+00:00
280.44986,1651672800.0,2022-05-04 14:00:00+00:00
280.285339,1651676400.0,2022-05-04 15:00:00+00:00
280.092285,1651680000.0,2022-05-04 16:00:00+00:00
279.62442,1651683600.0,2022-05-04 17:00:00+00:00
278.685059,1651687200.0,2022-05-04 18:00:00+00:00
277.383209,1651690800.0,2022-05-04 19:00:00+00:00
276.609985,1651694400.0,2022-05-04 20:00:00+00:00
276.170532,1651698000.0,2022-05-04 21:00:00+00:00
275.939392,1651701600.0,2022-05-04 22:00:00+00:00
275.563049,1651705200.0,2022-05-04 23:00:00+00:00
274.20813,1651708800.0,2022-05-05 00:00:00+00:00
273.627777,1651712400.0,2022-05-05 01:00:00+00:00
273.097229,1651716000.0,2022-05-05 02:00:00+00:00
273.744812,1651719600.0,2022-05-05 03:00:00+00:00
273.607849,1651723200.0,2022-05-05 04:00:00+00:00
273.641174,1651726800.0,2022-05-05 05:00:00+00:00
274.422119,1651730400.0,2022-05-05 06:00:00+00:00
275.626373,1651734000.0,2022-05-05 07:00:00+00:00
276.39151,1651737600.0,2022-05-05 08:00:00+00:00
277.31424,1651741200.0,2022-05-05 09:00:00+00:00
278.155731,1651744800.0,2022-05-05 10:00:00+00:00
279.185486,1651748400.0,2022-05-05 11:00:00+00:00
280.055695,1651752000.0,2022-05-05 12:00:00+00:00
281.472931,1651755600.0,2022-05-05 13:00:00+00:00
282.242157,1651759200.0,2022-05-05 14:00:00+00:00
283.138062,1651762800.0,2022-05-05 15:00:00+00:00
283.52713,1651766400.0,2022-05-05 16:00:00+00:00
282.539795,1651770000.0,2022-05-05 17:00:00+00:00
281.136505,1651773600.0,2022-05-05 18:00:00+00:00
280.132874,1651777200.0,2022-05-05 19:00:00+00:00
279.571167,1651780800.0,2022-05-05 20:00:00+00:00
279.261108,1651784400.0,2022-05-05 21:00:00+00:00
278.843567,1651788000.0,2022-05-05 22:00:00+00:00
278.089142,1651791600.0,2022-05-05 23:00:00+00:00
278.56546,1651795200.0,2022-05-06 00:00:00+00:00
278.331055,1651798800.0,2022-05-06 01:00:00+00:00
277.771179,1651802400.0,2022-05-06 02:00:00+00:00
277.080994,1651806000.0,2022-05-06 03:00:00+00:00
278.170135,1651809600.0,2022-05-06 04:00:00+00:00
279.825073,1651813200.0,2022-05-06 05:00:00+00:00
281.392334,1651816800.0,2022-05-06 06:00:00+00:00
283.17157,1651820400.0,2022-05-06 07:00:00+00:00
284.882721,1651824000.0,2022-05-06 08:00:00+00:00
286.339874,1651827600.0,2022-05-06 09:00:00+00:00
287.702606,1651831200.0,2022-05-06 10:00:00+00:00
288.754242,1651834800.0,2022-05-06 11:00:00+00:00
289.408844,1651838400.0,2022-05-06 12:00:00+00:00
289.458221,1651842000.0,2022-05-06 13:00:00+00:00
289.430359,1651845600.0,2022-05-06 14:00:00+00:00
289.142212,1651849200.0,2022-05-06 15:00:00+00:00
288.397034,1651852800.0,2022-05-06 16:00:00+00:00
287.042145,1651856400.0,2022-05-06 17:00:00+00:00
285.454376,1651860000.0,2022-05-06 18:00:00+00:00
283.477753,1651863600.0,2022-05-06 19:00:00+00:00
282.108826,1651867200.0,2022-05-06 20:00:00+00:00
281.107208,1651870800.0,2022-05-06 21:00:00+00:00
279.793243,1651874400.0,2022-05-06 22:00:00+00:00
278.604858,1651878000.0,2022-05-06 23:00:00+00:00
279.372437,1651881600.0,2022-05-07 00:00:00+00:00
278.557892,1651885200.0,2022-05-07 01:00:00+00:00
277.682953,1651888800.0,2022-05-07 02:00:00+00:00
277.814545,1651892400.0,2022-05-07 03:00:00+00:00
279.046082,1651896000.0,2022-05-07 04:00:00+00:00
279.741211,1651899600.0,2022-05-07 05:00:00+00:00
280.612152,1651903200.0,2022-05-07 06:00:00+00:00
282.029907,1651906800.0,2022-05-07 07:00:00+00:00
283.732941,1651910400.0,2022-05-07 08:00:00+00:00
285.258698,1651914000.0,2022-05-07 09:00:00+00:00
284.984192,1651917600.0,2022-05-07 10:00:00+00:00
284.917358,1651921200.0,2022-05-07 11:00:00+00:00
282.838074,1651924800.0,2022-05-07 12:00:00+00:00
281.330566,1651928400.0,2022-05-07 13:00:00+00:00
279.210114,1651932000.0,2022-05-07 14:00:00+00:00
277.042755,1651935600.0,2022-05-07 15:00:00+00:00
276.85553,1651939200.0,2022-05-07 16:00:00+00:00
277.260468,1651942800.0,2022-05-07 17:00:00+00:00
277.100555,1651946400.0,2022-05-07 18:00:00+00:00
276.325897,1651950000.0,2022-05-07 19:00:00+00:00
276.476593,1651953600.0,2022-05-07 20:00:00+00:00
276.728882,1651957200.0,2022-05-07 21:00:00+00:00
276.833069,1651960800.0,2022-05-07 22:00:00+00:00
276.450897,1651964400.0,2022-05-07 23:00:00+00:00
275.72049,1651968000.0,2022-05-08 00:00:00+00:00
275.866486,1651971600.0,2022-05-08 01:00:00+00:00
275.887878,1651975200.0,2022-05-08 02:00:00+00:00
276.002197,1651978800.0,2022-05-08 03:00:00+00:00
276.361328,1651982400.0,2022-05-08 04:00:00+00:00
277.053284,1651986000.0,2022-05-08 05:00:00+00:00
278.428802,1651989600.0,2022-05-08 06:00:00+00:00
279.208221,1651993200.0,2022-05-08 07:00:00+00:00
279.822906,1651996800.0,2022-05-08 08:00:00+00:00
280.23938,1652000400.0,2022-05-08 09:00:00+00:00
280.588409,1652004000.0,2022-05-08 10:00:00+00:00
280.835754,1652007600.0,2022-05-08 11:00:00+00:00
281.095306,1652011200.0,2022-05-08 12:00:00+00:00
281.369141,1652014800.0,2022-05-08 13:00:00+00:00
281.193817,1652018400.0,2022-05-08 14:00:00+00:00
281.43103,1652022000.0,2022-05-08 15:00:00+00:00
281.08667,1652025600.0,2022-05-08 16:00:00+00:00
280.387817,1652029200.0,2022-05-08 17:00:00+00:00
279.305847,1652032800.0,2022-05-08 18:00:00+00:00
277.40451,1652036400.0,2022-05-08 19:00:00+00:00
275.83136,1652040000.0,2022-05-08 20:00:00+00:00
275.193054,1652043600.0,2022-05-08 21:00:00+00:00
274.673218,1652047200.0,2022-05-08 22:00:00+00:00
274.510101,1652050800.0,2022-05-08 23:00:00+00:00
274.507019,1652054400.0,2022-05-09 00:00:00+00:00
274.466125,1652058000.0,2022-05-09 01:00:00+00:00
274.312347,1652061600.0,2022-05-09 02:00:00+00:00
274.600922,1652065200.0,2022-05-09 03:00:00+00:00
275.514587,1652068800.0,2022-05-09 04:00:00+00:00
276.827576,1652072400.0,2022-05-09 05:00:00+00:00
278.49527,1652076000.0,2022-05-09 06:00:00+00:00
280.263641,1652079600.0,2022-05-09 07:00:00+00:00
281.332336,1652083200.0,2022-05-09 08:00:00+00:00
281.795837,1652086800.0,2022-05-09 09:00:00+00:00
282.085724,1652090400.0,2022-05-09 10:00:00+00:00
282.230682,1652094000.0,2022-05-09 11:00:00+00:00
282.391205,1652097600.0,2022-05-09 12:00:00+00:00
282.954346,1652101200.0,2022-05-09 13:00:00+00:00
283.143738,1652104800.0,2022-05-09 14:00:00+00:00
283.441711,1652108400.0,2022-05-09 15:00:00+00:00
283.401794,1652112000.0,2022-05-09 16:00:00+00:00
282.819946,1652115600.0,2022-05-09 17:00:00+00:00
281.335327,1652119200.0,2022-05-09 18:00:00+00:00
279.328705,1652122800.0,2022-05-09 19:00:00+00:00
277.809845,1652126400.0,2022-05-09 20:00:00+00:00
277.321716,1652130000.0,2022-05-09 21:00:00+00:00
276.776947,1652133600.0,2022-05-09 22:00:00+00:00
276.194916,1652137200.0,2022-05-09 23:00:00+00:00
276.934082,1652140800.0,2022-05-10 00:00:00+00:00
275.751068,1652144400.0,2022-05-10 01:00:00+00:00
275.412933,1652148000.0,2022-05-10 02:00:00+00:00
275.89267,1652151600.0,2022-05-10 03:00:00+00:00
276.886536,1652155200.0,2022-05-10 04:00:00+00:00
278.201721,1652158800.0,2022-05-10 05:00:00+00:00
279.149628,1652162400.0,2022-05-10 06:00:00+00:00
280.682831,1652166000.0,2022-05-10 07:00:00+00:00
282.473633,1652169600.0,2022-05-10 08:00:00+00:00
284.534363,1652173200.0,2022-05-10 09:00:00+00:00
286.191132,1652176800.0,2022-05-10 10:00:00+00:00
287.688538,1652180400.0,2022-05-10 11:00:00+00:00
288.671722,1652184000.0,2022-05-10 12:00:00+00:00
289.240601,1652187600.0,2022-05-10 13:00:00+00:00
288.716797,1652191200.0,2022-05-10 14:00:00+00:00
288.073669,1652194800.0,2022-05-10 15:00:00+00:00
287.322571,1652198400.0,2022-05-10 16:00:00+00:00
286.044861,1652202000.0,2022-05-10 17:00:00+00:00
284.480255,1652205600.0,2022-05-10 18:00:00+00:00
283.004089,1652209200.0,2022-05-10 19:00:00+00:00
282.164642,1652212800.0,2022-05-10 20:00:00+00:00
281.619629,1652216400.0,2022-05-10 21:00:00+00:00
280.946198,1652220000.0,2022-05-10 22:00:00+00:00
280.425476,1652223600.0,2022-05-10 23:00:00+00:00
280.885315,1652227200.0,2022-05-11 00:00:00+00:00
280.379211,1652230800.0,2022-05-11 01:00:00+00:00
279.365662,1652234400.0,2022-05-11 02:00:00+00:00
278.952606,1652238000.0,2022-05-11 03:00:00+00:00
278.961487,1652241600.0,2022-05-11 04:00:00+00:00
279.156708,1652245200.0,2022-05-11 05:00:00+00:00
279.305664,1652248800.0,2022-05-11 06:00:00+00:00
279.436707,1652252400.0,2022-05-11 07:00:00+00:00
280.020721,1652256000.0,2022-05-11 08:00:00+00:00
280.58197,1652259600.0,2022-05-11 09:00:00+00:00
280.946228,1652263200.0,2022-05-11 10:00:00+00:00
281.172272,1652266800.0,2022-05-11 11:00:00+00:00
281.890533,1652270400.0,2022-05-11 12:00:00+00:00
282.293915,1652274000.0,2022-05-11 13:00:00+00:00
282.473602,1652277600.0,2022-05-11 14:00:00+00:00
282.349182,1652281200.0,2022-05-11 15:00:00+00:00
282.33548,1652284800.0,2022-05-11 16:00:00+00:00
282.35199,1652288400.0,2022-05-11 17:00:00+00:00
281.653748,1652292000.0,2022-05-11 18:00:00+00:00
280.177551,1652295600.0,2022-05-11 19:00:00+00:00
278.832275,1652299200.0,2022-05-11 20:00:00+00:00
278.017365,1652302800.0,2022-05-11 21:00:00+00:00
277.065857,1652306400.0,2022-05-11 22:00:00+00:00
276.475128,1652310000.0,2022-05-11 23:00:00+00:00
279.81308,1652313600.0,2022-05-12 00:00:00+00:00
279.629364,1652317200.0,2022-05-12 01:00:00+00:00
279.5784,1652320800.0,2022-05-12 02:00:00+00:00
279.43634,1652324400.0,2022-05-12 03:00:00+00:00
279.280029,1652328000.0,2022-05-12 04:00:00+00:00
279.358002,1652331600.0,2022-05-12 05:00:00+00:00
279.531128,1652335200.0,2022-05-12 06:00:00+00:00
279.912231,1652338800.0,2022-05-12 07:00:00+00:00
280.69693,1652342400.0,2022-05-12 08:00:00+00:00
280.634247,1652346000.0,2022-05-12 09:00:00+00:00
282.289734,1652349600.0,2022-05-12 10:00:00+00:00
283.649384,1652353200.0,2022-05-12 11:00:00+00:00
283.44342,1652356800.0,2022-05-12 12:00:00+00:00
282.973053,1652360400.0,2022-05-12 13:00:00+00:00
282.834473,1652364000.0,2022-05-12 14:00:00+00:00
282.138062,1652367600.0,2022-05-12 15:00:00+00:00
282.037048,1652371200.0,2022-05-12 16:00:00+00:00
282.133942,1652374800.0,2022-05-12 17:00:00+00:00
281.677063,1652378400.0,2022-05-12 18:00:00+00:00
280.918701,1652382000.0,2022-05-12 19:00:00+00:00
280.658325,1652385600.0,2022-05-12 20:00:00+00:00
280.617828,1652389200.0,2022-05-12 21:00:00+00:00
279.988739,1652392800.0,2022-05-12 22:00:00+00:00
279.926392,1652396400.0,2022-05-12 23:00:00+00:00
278.120789,1652400000.0,2022-05-13 00:00:00+00:00
278.199646,1652403600.0,2022-05-13 01:00:00+00:00
278.617249,1652407200.0,2022-05-13 02:00:00+00:00
278.992554,1652410800.0,2022-05-13 03:00:00+00:00
279.267395,1652414400.0,2022-05-13 04:00:00+00:00
279.890717,1652418000.0,2022-05-13 05:00:00+00:00
279.968964,1652421600.0,2022-05-13 06:00:00+00:00
281.251678,1652425200.0,2022-05-13 07:00:00+00:00
282.278625,1652428800.0,2022-05-13 08:00:00+00:00
283.757446,1652432400.0,2022-05-13 09:00:00+00:00
285.505035,1652436000.0,2022-05-13 10:00:00+00:00
286.439423,1652439600.0,2022-05-13 11:00:00+00:00
286.887665,1652443200.0,2022-05-13 12:00:00+00:00
287.400696,1652446800.0,2022-05-13 13:00:00+00:00
286.702209,1652450400.0,2022-05-13 14:00:00+00:00
287.163452,1652454000.0,2022-05-13 15:00:00+00:00
287.062866,1652457600.0,2022-05-13 16:00:00+00:00
286.215027,1652461200.0,2022-05-13 17:00:00+00:00
284.600464,1652464800.0,2022-05-13 18:00:00+00:00
283.132507,1652468400.0,2022-05-13 19:00:00+00:00
281.114319,1652472000.0,2022-05-13 20:00:00+00:00
279.955933,1652475600.0,2022-05-13 21:00:00+00:00
279.149353,1652479200.0,2022-05-13 22:00:00+00:00
278.105164,1652482800.0,2022-05-13 23:00:00+00:00
278.029144,1652486400.0,2022-05-14 00:00:00+00:00
277.260071,1652490000.0,2022-05-14 01:00:00+00:00
276.827698,1652493600.0,2022-05-14 02:00:00+00:00
276.807281,1652497200.0,2022-05-14 03:00:00+00:00
278.162231,1652500800.0,2022-05-14 04:00:00+00:00
280.042328,1652504400.0,2022-05-14 05:00:00+00:00
282.029785,1652508000.0,2022-05-14 06:00:00+00:00
283.635864,1652511600.0,2022-05-14 07:00:00+00:00
284.902924,1652515200.0,2022-05-14 08:00:00+00:00
286.273132,1652518800.0,2022-05-14 09:00:00+00:00
287.322388,1652522400.0,2022-05-14 10:00:00+00:00
288.012604,1652526000.0,2022-05-14 11:00:00+00:00
288.116913,1652529600.0,2022-05-14 12:00:00+00:00
287.756073,1652533200.0,2022-05-14 13:00:00+00:00
288.272095,1652536800.0,2022-05-14 14:00:00+00:00
288.193817,1652540400.0,2022-05-14 15:00:00+00:00
287.923157,1652544000.0,2022-05-14 16:00:00+00:00
287.263916,1652547600.0,2022-05-14 17:00:00+00:00
284.181396,1652551200.0,2022-05-14 18:00:00+00:00
283.016876,1652554800.0,2022-05-14 19:00:00+00:00
282.857117,1652558400.0,2022-05-14 20:00:00+00:00
281.551392,1652562000.0,2022-05-14 21:00:00+00:00
281.041168,1652565600.0,2022-05-14 22:00:00+00:00
280.34848,1652569200.0,2022-05-14 23:00:00+00:00
279.342224,1652572800.0,2022-05-15 00:00:00+00:00
279.194458,1652576400.0,2022-05-15 01:00:00+00:00
278.732727,1652580000.0,2022-05-15 02:00:00+00:00
278.475525,1652583600.0,2022-05-15 03:00:00+00:00
278.736176,1652587200.0,2022-05-15 04:00:00+00:00
279.869263,1652590800.0,2022-05-15 05:00:00+00:00
281.395477,1652594400.0,2022-05-15 06:00:00+00:00
283.136353,1652598000.0,2022-05-15 07:00:00+00:00
283.675415,1652601600.0,2022-05-15 08:00:00+00:00
284.230927,1652605200.0,2022-05-15 09:00:00+00:00
284.878571,1652608800.0,2022-05-15 10:00:00+00:00
285.047852,1652612400.0,2022-05-15 11:00:00+00:00
285.601013,1652616000.0,2022-05-15 12:00:00+00:00
285.814636,1652619600.0,2022-05-15 13:00:00+00:00
285.159973,1652623200.0,2022-05-15 14:00:00+00:00
284.903503,1652626800.0,2022-05-15 15:00:00+00:00
284.096954,1652630400.0,2022-05-15 16:00:00+00:00
283.528992,1652634000.0,2022-05-15 17:00:00+00:00
282.833832,1652637600.0,2022-05-15 18:00:00+00:00
281.279816,1652641200.0,2022-05-15 19:00:00+00:00
280.193207,1652644800.0,2022-05-15 20:00:00+00:00
279.453278,1652648400.0,2022-05-15 21:00:00+00:00
278.788849,1652652000.0,2022-05-15 22:00:00+00:00
278.603912,1652655600.0,2022-05-15 23:00:00+00:00
279.480835,1652659200.0,2022-05-16 00:00:00+00:00
279.13678,1652662800.0,2022-05-16 01:00:00+00:00
278.424561,1652666400.0,2022-05-16 02:00:00+00:00
278.535614,1652670000.0,2022-05-16 03:00:00+00:00
279.283875,1652673600.0,2022-05-16 04:00:00+00:00
280.304962,1652677200.0,2022-05-16 05:00:00+00:00
281.656525,1652680800.0,2022-05-16 06:00:00+00:00
283.003815,1652684400.0,2022-05-16 07:00:00+00:00
284.207153,1652688000.0,2022-05-16 08:00:00+00:00
284.895874,1652691600.0,2022-05-16 09:00:00+00:00
285.027588,1652695200.0,2022-05-16 10:00:00+00:00
285.061066,1652698800.0,2022-05-16 11:00:00+00:00
284.629517,1652702400.0,2022-05-16 12:00:00+00:00
284.569366,1652706000.0,2022-05-16 13:00:00+00:00
284.346161,1652709600.0,2022-05-16 14:00:00+00:00
284.072662,1652713200.0,2022-05-16 15:00:00+00:00
283.247406,1652716800.0,2022-05-16 16:00:00+00:00
282.416443,1652720400.0,2022-05-16 17:00:00+00:00
281.413635,1652724000.0,2022-05-16 18:00:00+00:00
280.175537,1652727600.0,2022-05-16 19:00:00+00:00
279.327667,1652731200.0,2022-05-16 20:00:00+00:00
278.99295,1652734800.0,2022-05-16 21:00:00+00:00
278.052673,1652738400.0,2022-05-16 22:00:00+00:00
276.981384,1652742000.0,2022-05-16 23:00:00+00:00
276.489929,1652745600.0,2022-05-17 00:00:00+00:00
276.024658,1652749200.0,2022-05-17 01:00:00+00:00
275.689209,1652752800.0,2022-05-17 02:00:00+00:00
275.827759,1652756400.0,2022-05-17 03:00:00+00:00
276.22525,1652760000.0,2022-05-17 04:00:00+00:00
276.705109,1652763600.0,2022-05-17 05:00:00+00:00
277.047607,1652767200.0,2022-05-17 06:00:00+00:00
277.739868,1652770800.0,2022-05-17 07:00:00+00:00
278.17868,1652774400.0,2022-05-17 08:00:00+00:00
278.799225,1652778000.0,2022-05-17 09:00:00+00:00
279.554626,1652781600.0,2022-05-17 10:00:00+00:00
280.657013,1652785200.0,2022-05-17 11:00:00+00:00
281.678192,1652788800.0,2022-05-17 12:00:00+00:00
281.98349,1652792400.0,2022-05-17 13:00:00+00:00
281.983704,1652796000.0,2022-05-17 14:00:00+00:00
281.574341,1652799600.0,2022-05-17 15:00:00+00:00
281.863678,1652803200.0,2022-05-17 16:00:00+00:00
281.466644,1652806800.0,2022-05-17 17:00:00+00:00
280.805237,1652810400.0,2022-05-17 18:00:00+00:00
279.807892,1652814000.0,2022-05-17 19:00:00+00:00
278.364471,1652817600.0,2022-05-17 20:00:00+00:00
277.581909,1652821200.0,2022-05-17 21:00:00+00:00
277.121368,1652824800.0,2022-05-17 22:00:00+00:00
276.868195,1652828400.0,2022-05-17 23:00:00+00:00
276.939331,1652832000.0,2022-05-18 00:00:00+00:00
276.487793,1652835600.0,2022-05-18 01:00:00+00:00
276.229156,1652839200.0,2022-05-18 02:00:00+00:00
276.822113,1652842800.0,2022-05-18 03:00:00+00:00
277.319153,1652846400.0,2022-05-18 04:00:00+00:00
278.549622,1652850000.0,2022-05-18 05:00:00+00:00
280.397186,1652853600.0,2022-05-18 06:00:00+00:00
282.328766,1652857200.0,2022-05-18 07:00:00+00:00
284.203094,1652860800.0,2022-05-18 08:00:00+00:00
285.943726,1652864400.0,2022-05-18 09:00:00+00:00
287.340881,1652868000.0,2022-05-18 10:00:00+00:00
288.190796,1652871600.0,2022-05-18 11:00:00+00:00
288.436127,1652875200.0,2022-05-18 12:00:00+00:00
288.529816,1652878800.0,2022-05-18 13:00:00+00:00
288.397308,1652882400.0,2022-05-18 14:00:00+00:00
287.951111,1652886000.0,2022-05-18 15:00:00+00:00
287.188354,1652889600.0,2022-05-18 16:00:00+00:00
286.238007,1652893200.0,2022-05-18 17:00:00+00:00
285.080414,1652896800.0,2022-05-18 18:00:00+00:00
283.271454,1652900400.0,2022-05-18 19:00:00+00:00
281.420227,1652904000.0,2022-05-18 20:00:00+00:00
280.626617,1652907600.0,2022-05-18 21:00:00+00:00
279.768341,1652911200.0,2022-05-18 22:00:00+00:00
279.633057,1652914800.0,2022-05-18 23:00:00+00:00
280.356873,1652918400.0,2022-05-19 00:00:00+00:00
279.683044,1652922000.0,2022-05-19 01:00:00+00:00
279.32547,1652925600.0,2022-05-19 02:00:00+00:00
279.437134,1652929200.0,2022-05-19 03:00:00+00:00
280.111511,1652932800.0,2022-05-19 04:00:00+00:00
280.292084,1652936400.0,2022-05-19 05:00:00+00:00
280.867828,1652940000.0,2022-05-19 06:00:00+00:00
281.582672,1652943600.0,2022-05-19 07:00:00+00:00
282.287659,1652947200.0,2022-05-19 08:00:00+00:00
283.642365,1652950800.0,2022-05-19 09:00:00+00:00
284.528534,1652954400.0,2022-05-19 10:00:00+00:00
285.361053,1652958000.0,2022-05-19 11:00:00+00:00
286.02066,1652961600.0,2022-05-19 12:00:00+00:00
286.29248,1652965200.0,2022-05-19 13:00:00+00:00
286.202148,1652968800.0,2022-05-19 14:00:00+00:00
286.06839,1652972400.0,2022-05-19 15:00:00+00:00
285.684082,1652976000.0,2022-05-19 16:00:00+00:00
284.998108,1652979600.0,2022-05-19 17:00:00+00:00
283.838104,1652983200.0,2022-05-19 18:00:00+00:00
281.738129,1652986800.0,2022-05-19 19:00:00+00:00
279.716492,1652990400.0,2022-05-19 20:00:00+00:00
278.24762,1652994000.0,2022-05-19 21:00:00+00:00
277.09967,1652997600.0,2022-05-19 22:00:00+00:00
276.240906,1653001200.0,2022-05-19 23:00:00+00:00
275.634766,1653004800.0,2022-05-20 00:00:00+00:00
275.700317,1653008400.0,2022-05-20 01:00:00+00:00
275.528198,1653012000.0,2022-05-20 02:00:00+00:00
276.322876,1653015600.0,2022-05-20 03:00:00+00:00
277.766846,1653019200.0,2022-05-20 04:00:00+00:00
279.647583,1653022800.0,2022-05-20 05:00:00+00:00
281.764374,1653026400.0,2022-05-20 06:00:00+00:00
283.898621,1653030000.0,2022-05-20 07:00:00+00:00
285.503784,1653033600.0,2022-05-20 08:00:00+00:00
286.540161,1653037200.0,2022-05-20 09:00:00+00:00
287.311188,1653040800.0,2022-05-20 10:00:00+00:00
287.757629,1653044400.0,2022-05-20 11:00:00+00:00
288.005371,1653048000.0,2022-05-20 12:00:00+00:00
287.825928,1653051600.0,2022-05-20 13:00:00+00:00
287.325897,1653055200.0,2022-05-20 14:00:00+00:00
287.066437,1653058800.0,2022-05-20 15:00:00+00:00
286.458069,1653062400.0,2022-05-20 16:00:00+00:00
285.646301,1653066000.0,2022-05-20 17:00:00+00:00
284.448151,1653069600.0,2022-05-20 18:00:00+00:00
282.2771,1653073200.0,2022-05-20 19:00:00+00:00
280.431244,1653076800.0,2022-05-20 20:00:00+00:00
278.944855,1653080400.0,2022-05-20 21:00:00+00:00
277.416229,1653084000.0,2022-05-20 22:00:00+00:00
276.438629,1653087600.0,2022-05-20 23:00:00+00:00
276.092194,1653091200.0,2022-05-21 00:00:00+00:00
275.759308,1653094800.0,2022-05-21 01:00:00+00:00
275.656708,1653098400.0,2022-05-21 02:00:00+00:00
276.461823,1653102000.0,2022-05-21 03:00:00+00:00
277.952728,1653105600.0,2022-05-21 04:00:00+00:00
279.511536,1653109200.0,2022-05-21 05:00:00+00:00
281.467133,1653112800.0,2022-05-21 06:00:00+00:00
283.156097,1653116400.0,2022-05-21 07:00:00+00:00
284.421539,1653120000.0,2022-05-21 08:00:00+00:00
285.315247,1653123600.0,2022-05-21 09:00:00+00:00
285.908051,1653127200.0,2022-05-21 10:00:00+00:00
286.48822,1653130800.0,2022-05-21 11:00:00+00:00
286.615112,1653134400.0,2022-05-21 12:00:00+00:00
286.740723,1653138000.0,2022-05-21 13:00:00+00:00
286.698914,1653141600.0,2022-05-21 14:00:00+00:00
286.473999,1653145200.0,2022-05-21 15:00:00+00:00
286.028381,1653148800.0,2022-05-21 16:00:00+00:00
285.447418,1653152400.0,2022-05-21 17:00:00+00:00
284.534271,1653156000.0,2022-05-21 18:00:00+00:00
282.94751,1653159600.0,2022-05-21 19:00:00+00:00
281.12262,1653163200.0,2022-05-21 20:00:00+00:00
279.739197,1653166800.0,2022-05-21 21:00:00+00:00
278.385773,1653170400.0,2022-05-21 22:00:00+00:00
277.276611,1653174000.0,2022-05-21 23:00:00+00:00
278.211792,1653177600.0,2022-05-22 00:00:00+00:00
277.39566,1653181200.0,2022-05-22 01:00:00+00:00
277.085571,1653184800.0,2022-05-22 02:00:00+00:00
277.902924,1653188400.0,2022-05-22 03:00:00+00:00
279.602783,1653192000.0,2022-05-22 04:00:00+00:00
281.1474,1653195600.0,2022-05-22 05:00:00+00:00
282.584991,1653199200.0,2022-05-22 06:00:00+00:00
284.316833,1653202800.0,2022-05-22 07:00:00+00:00
285.666016,1653206400.0,2022-05-22 08:00:00+00:00
286.928101,1653210000.0,2022-05-22 09:00:00+00:00
287.994537,1653213600.0,2022-05-22 10:00:00+00:00
288.691498,1653217200.0,2022-05-22 11:00:00+00:00
289.16864,1653220800.0,2022-05-22 12:00:00+00:00
289.603302,1653224400.0,2022-05-22 13:00:00+00:00
289.687775,1653228000.0,2022-05-22 14:00:00+00:00
289.559448,1653231600.0,2022-05-22 15:00:00+00:00
289.073486,1653235200.0,2022-05-22 16:00:00+00:00
288.419922,1653238800.0,2022-05-22 17:00:00+00:00
287.158478,1653242400.0,2022-05-22 18:00:00+00:00
285.400604,1653246000.0,2022-05-22 19:00:00+00:00
283.302246,1653249600.0,2022-05-22 20:00:00+00:00
